id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage
415621,Male,60,1,28,0,> 2 Years,Yes,38500,124,293
415622,Female,22,1,10,1,< 1 Year,No,20325,152,118
415623,Male,26,1,28,1,< 1 Year,No,46174,152,267
415624,Female,43,1,11,0,1-2 Year,Yes,2630,124,238
415625,Female,33,1,36,0,1-2 Year,Yes,45739,124,70
415626,Male,30,1,28,0,< 1 Year,Yes,47014,26,14
415627,Female,25,1,16,0,< 1 Year,Yes,22007,152,41
415628,Female,23,1,25,1,< 1 Year,No,33104,152,16
415629,Female,35,1,28,1,1-2 Year,No,58555,124,10
415630,Female,25,1,11,1,< 1 Year,No,30788,152,237
415631,Male,47,1,28,0,1-2 Year,Yes,31747,26,173
415632,Male,46,1,28,1,1-2 Year,No,45492,26,98
415633,Female,24,1,50,0,< 1 Year,No,31633,152,143
415634,Male,62,1,28,1,1-2 Year,No,45857,26,241
415635,Female,66,1,47,1,1-2 Year,Yes,44973,26,227
415636,Female,62,1,8,1,1-2 Year,No,57948,26,228
415637,Female,22,1,16,1,< 1 Year,No,21136,160,61
415638,Male,51,1,35,0,1-2 Year,Yes,2630,26,117
415639,Female,54,1,8,1,1-2 Year,No,38453,26,215
415640,Female,24,1,15,1,< 1 Year,No,48375,152,10
415641,Male,22,1,32,1,< 1 Year,No,28178,152,239
415642,Male,25,1,41,0,< 1 Year,Yes,2630,152,10
415643,Female,24,1,20,0,< 1 Year,Yes,2630,124,75
415644,Male,72,1,28,0,1-2 Year,Yes,49589,124,122
415645,Female,21,1,13,1,< 1 Year,Yes,22127,160,68
415646,Female,30,1,28,0,1-2 Year,Yes,51862,154,135
415647,Male,24,1,28,0,< 1 Year,Yes,2630,122,165
415648,Male,21,1,15,0,< 1 Year,Yes,33732,160,122
415649,Female,32,1,28,0,< 1 Year,Yes,32009,26,96
415650,Male,57,1,47,0,1-2 Year,Yes,37267,16,138
415652,Male,24,1,14,0,< 1 Year,Yes,54789,152,243
415654,Male,47,1,41,0,1-2 Year,Yes,43178,156,46
415655,Female,22,1,6,1,< 1 Year,No,25586,152,118
415656,Male,20,1,36,1,< 1 Year,No,2630,156,128
415657,Female,22,1,29,1,< 1 Year,No,24579,160,31
415658,Female,29,1,30,0,< 1 Year,No,2630,152,284
415659,Male,61,1,28,1,1-2 Year,No,54968,26,203
415660,Male,24,1,41,1,< 1 Year,No,58016,152,94
415661,Male,64,1,28,1,1-2 Year,No,2630,26,224
415662,Female,37,1,21,0,1-2 Year,Yes,25947,26,45
415663,Male,43,1,28,0,1-2 Year,Yes,34156,26,200
415664,Male,27,1,24,0,< 1 Year,No,22236,152,261
415665,Male,26,1,8,1,< 1 Year,No,30090,152,36
415666,Female,56,1,28,0,1-2 Year,Yes,2630,26,39
415667,Female,30,1,21,1,< 1 Year,No,2630,152,223
415668,Female,20,1,47,0,< 1 Year,No,28715,160,228
415669,Male,24,1,28,1,< 1 Year,No,34909,152,256
415670,Male,46,1,28,1,1-2 Year,No,35117,26,143
415671,Female,35,1,35,0,1-2 Year,Yes,31667,124,235
415672,Male,69,1,46,1,1-2 Year,Yes,19389,30,281
415673,Male,25,1,29,1,< 1 Year,No,26844,152,247
415674,Male,48,1,28,0,1-2 Year,Yes,2630,124,70
415675,Male,39,1,28,1,1-2 Year,Yes,37550,124,151
415676,Male,38,1,28,0,> 2 Years,Yes,48280,124,283
415677,Male,42,1,28,1,1-2 Year,No,2630,13,239
415678,Male,24,1,8,1,< 1 Year,No,35144,152,11
415679,Male,24,1,37,0,< 1 Year,Yes,22450,152,127
415680,Male,23,1,28,1,< 1 Year,No,26637,152,54
415681,Female,48,1,24,1,1-2 Year,No,2630,124,47
415682,Male,44,1,48,0,> 2 Years,Yes,2630,156,47
415683,Male,25,1,30,1,< 1 Year,No,36974,152,20
415684,Male,64,1,28,0,> 2 Years,Yes,28179,122,77
415685,Female,20,1,28,0,1-2 Year,No,2630,156,161
415686,Male,49,1,28,0,1-2 Year,Yes,24691,26,12
415687,Female,45,1,48,0,1-2 Year,Yes,2630,15,124
415688,Male,40,1,41,0,1-2 Year,Yes,30615,124,137
415689,Male,33,1,29,0,1-2 Year,Yes,33726,124,111
415690,Female,27,1,46,1,< 1 Year,No,2630,152,101
415691,Male,42,1,3,0,1-2 Year,Yes,34689,26,274
415692,Male,51,1,29,0,> 2 Years,Yes,2630,156,229
415693,Female,41,1,41,1,1-2 Year,No,24845,26,152
415694,Male,27,1,45,1,< 1 Year,No,27056,152,284
415695,Male,22,1,33,0,< 1 Year,Yes,2630,152,88
415696,Female,25,1,41,1,< 1 Year,No,22899,152,214
415697,Female,72,1,28,0,1-2 Year,Yes,32605,24,240
415698,Male,29,1,46,0,< 1 Year,Yes,18817,124,294
415699,Female,54,1,36,0,1-2 Year,Yes,2630,156,103
415700,Female,23,1,26,1,< 1 Year,No,37761,152,12
415701,Male,66,1,37,0,1-2 Year,Yes,26628,124,35
415702,Female,24,1,41,1,< 1 Year,No,44044,152,118
415703,Female,52,1,8,0,1-2 Year,Yes,44164,26,13
415704,Male,24,1,8,1,< 1 Year,No,43036,152,201
415706,Female,25,1,41,1,< 1 Year,No,45865,152,90
415707,Male,24,1,8,1,< 1 Year,No,45780,152,15
415708,Male,63,1,41,0,1-2 Year,Yes,36218,124,236
415709,Male,45,1,41,0,1-2 Year,No,33706,157,56
415710,Male,47,1,50,0,1-2 Year,Yes,40059,8,234
415711,Female,22,1,12,0,< 1 Year,Yes,2630,152,59
415712,Male,24,1,37,0,< 1 Year,Yes,46836,151,177
415713,Male,34,1,13,1,1-2 Year,No,13470,152,175
415714,Male,24,1,30,1,< 1 Year,No,34579,152,146
415715,Male,38,1,13,0,1-2 Year,Yes,2630,156,263
415716,Female,24,1,29,1,< 1 Year,No,28961,152,47
415717,Female,39,1,33,1,1-2 Year,No,43128,26,150
415718,Female,44,1,20,0,> 2 Years,Yes,2630,156,64
415719,Female,44,1,33,0,1-2 Year,No,2630,26,40
415720,Male,29,1,28,0,1-2 Year,Yes,21022,124,210
415721,Male,33,1,11,1,1-2 Year,No,35169,26,53
415722,Male,67,1,41,0,> 2 Years,Yes,52055,26,191
415724,Male,22,1,11,1,< 1 Year,No,18633,152,46
415725,Male,63,1,12,0,> 2 Years,Yes,2630,124,294
415726,Male,59,1,33,1,1-2 Year,Yes,31835,26,69
415727,Male,24,1,33,0,< 1 Year,Yes,32479,152,127
415728,Female,45,1,35,0,1-2 Year,Yes,2630,26,37
415729,Female,33,1,41,0,< 1 Year,Yes,35610,124,255
415730,Male,23,1,37,1,< 1 Year,No,2630,160,99
415731,Male,27,1,30,1,< 1 Year,No,31746,152,66
415732,Male,42,1,41,1,1-2 Year,No,2630,124,21
415733,Male,40,1,19,1,1-2 Year,No,21176,124,260
415734,Female,67,1,2,0,1-2 Year,Yes,31931,26,69
415735,Male,54,1,8,0,1-2 Year,No,40846,124,21
415736,Female,29,1,37,1,< 1 Year,No,34775,152,191
415737,Male,24,1,8,1,< 1 Year,No,61517,152,273
415738,Male,67,1,37,0,1-2 Year,Yes,32509,26,91
415739,Female,23,1,14,1,< 1 Year,No,2630,152,41
415740,Female,29,1,6,1,< 1 Year,No,29898,152,204
415741,Female,37,1,29,0,1-2 Year,Yes,27248,154,57
415742,Female,40,1,9,1,1-2 Year,No,22163,152,156
415743,Male,33,1,30,1,< 1 Year,No,24737,152,18
415744,Male,47,1,35,1,1-2 Year,No,38492,124,159
415745,Female,20,1,50,0,< 1 Year,Yes,30149,160,189
415746,Female,24,1,28,1,< 1 Year,No,30958,152,195
415747,Female,54,1,28,0,1-2 Year,Yes,28957,124,108
415748,Male,28,1,12,1,< 1 Year,No,28776,152,213
415749,Female,24,1,10,1,< 1 Year,No,26990,152,35
415752,Male,26,1,28,1,< 1 Year,No,37664,152,27
415753,Male,22,1,33,1,< 1 Year,No,32806,152,276
415754,Male,68,1,28,0,1-2 Year,Yes,51500,26,37
415755,Female,22,1,46,0,1-2 Year,Yes,2630,124,83
415756,Male,54,1,50,0,1-2 Year,Yes,2630,26,221
415757,Female,22,1,40,0,< 1 Year,No,24193,152,243
415759,Female,55,1,28,0,1-2 Year,Yes,45365,26,255
415760,Female,24,1,10,1,< 1 Year,No,20285,152,175
415761,Male,21,1,30,1,< 1 Year,No,24104,152,192
415762,Female,60,1,46,0,1-2 Year,Yes,39615,26,134
415763,Male,38,1,28,0,> 2 Years,Yes,48147,26,299
415764,Male,51,1,46,1,1-2 Year,Yes,33238,124,103
415765,Male,56,1,30,0,1-2 Year,Yes,2630,152,94
415766,Female,20,1,3,1,< 1 Year,No,28996,160,175
415767,Male,62,1,28,0,1-2 Year,Yes,41455,124,261
415768,Female,22,1,28,1,< 1 Year,No,56493,152,45
415769,Male,44,1,8,0,1-2 Year,Yes,36943,124,294
415770,Male,28,1,3,1,1-2 Year,No,2630,26,201
415771,Male,23,1,30,1,< 1 Year,No,28368,152,209
415772,Male,60,1,19,1,1-2 Year,No,20891,26,135
415773,Male,39,1,28,1,1-2 Year,No,39840,124,285
415774,Male,23,1,32,1,< 1 Year,No,30425,160,256
415775,Male,47,1,28,1,1-2 Year,Yes,44984,26,287
415776,Female,24,1,14,1,< 1 Year,No,23147,152,285
415777,Male,21,1,47,0,< 1 Year,Yes,34487,152,186
415778,Female,46,1,46,0,1-2 Year,Yes,2630,124,228
415779,Male,57,1,28,0,1-2 Year,Yes,40019,124,172
415780,Male,25,1,41,1,< 1 Year,No,38221,152,49
415781,Female,25,1,28,1,< 1 Year,No,55858,152,252
415782,Female,21,1,28,1,< 1 Year,No,35862,152,178
415783,Female,46,1,39,0,1-2 Year,Yes,28450,26,181
415784,Male,57,1,20,0,1-2 Year,Yes,2630,124,232
415785,Female,25,1,46,1,< 1 Year,No,25605,152,210
415786,Male,45,1,27,0,1-2 Year,Yes,47758,152,184
415787,Male,48,1,3,0,1-2 Year,Yes,60156,26,287
415789,Male,25,1,28,1,< 1 Year,No,39580,152,254
415790,Male,23,1,33,1,< 1 Year,No,19571,151,67
415791,Female,35,1,3,0,1-2 Year,Yes,14750,122,274
415792,Male,24,1,37,0,< 1 Year,Yes,36723,151,147
415793,Male,36,1,37,1,1-2 Year,No,36955,152,199
415794,Male,50,1,51,0,> 2 Years,Yes,37906,26,259
415795,Female,61,1,28,0,> 2 Years,Yes,39488,26,90
415796,Female,40,1,10,0,1-2 Year,Yes,31349,124,110
415797,Female,23,1,50,0,< 1 Year,Yes,37246,152,196
415798,Female,21,1,30,0,< 1 Year,Yes,26087,152,38
415799,Male,33,1,38,1,1-2 Year,No,2630,124,81
415800,Female,23,1,11,1,< 1 Year,No,2630,152,102
415801,Female,25,1,3,1,< 1 Year,No,2630,152,116
415802,Female,34,1,28,1,1-2 Year,No,33210,122,54
415803,Female,46,1,8,0,1-2 Year,Yes,36744,7,217
415805,Female,27,1,28,1,< 1 Year,No,25212,152,164
415806,Male,26,1,28,1,< 1 Year,No,33825,152,226
415808,Female,24,1,8,1,< 1 Year,No,35648,152,256
415809,Male,66,1,28,0,> 2 Years,Yes,42732,26,254
415810,Male,23,1,46,1,< 1 Year,No,29170,152,195
415811,Female,47,1,28,0,> 2 Years,Yes,37851,124,237
415812,Female,65,1,46,1,1-2 Year,No,42184,124,108
415814,Female,56,1,28,1,1-2 Year,No,42569,124,189
415815,Female,52,1,28,0,1-2 Year,Yes,48406,13,263
415816,Male,23,1,30,1,< 1 Year,No,35213,152,172
415817,Female,24,1,46,0,< 1 Year,No,31398,124,101
415818,Female,41,1,28,0,1-2 Year,Yes,28833,124,128
415819,Female,41,1,28,0,1-2 Year,Yes,54005,26,87
415820,Male,23,1,46,1,< 1 Year,No,35208,160,105
415821,Female,41,1,28,0,1-2 Year,Yes,39689,26,194
415822,Male,42,1,28,0,1-2 Year,Yes,37054,61,130
415823,Male,67,1,8,1,1-2 Year,No,60375,26,51
415824,Female,27,1,9,0,1-2 Year,Yes,33301,26,27
415825,Female,53,1,29,1,1-2 Year,No,31794,124,83
415826,Male,37,1,28,1,1-2 Year,No,29708,124,71
415827,Male,43,1,6,0,1-2 Year,Yes,36275,124,63
415828,Male,28,1,28,0,1-2 Year,Yes,45218,26,270
415829,Male,58,1,28,0,> 2 Years,Yes,33898,124,287
415831,Male,47,1,47,0,1-2 Year,Yes,33803,16,107
415832,Male,52,1,8,0,1-2 Year,Yes,36260,152,294
415833,Male,47,1,46,0,1-2 Year,Yes,34010,124,31
415834,Male,23,1,12,0,< 1 Year,Yes,36159,152,237
415835,Male,43,1,28,0,1-2 Year,Yes,36369,124,298
415836,Male,26,1,15,1,< 1 Year,No,24239,152,66
415837,Female,23,1,15,0,< 1 Year,Yes,32264,152,207
415838,Male,28,1,8,1,< 1 Year,No,28824,152,154
415839,Male,43,1,33,1,1-2 Year,No,40060,26,258
415840,Female,45,1,20,0,1-2 Year,Yes,2630,124,230
415841,Female,23,1,30,1,< 1 Year,No,22493,152,60
415842,Female,63,1,28,0,> 2 Years,Yes,46078,13,218
415843,Male,21,1,47,1,< 1 Year,No,32412,160,55
415844,Female,28,1,28,1,< 1 Year,No,26608,152,171
415845,Male,43,1,7,0,1-2 Year,Yes,2630,124,255
415846,Female,74,1,28,1,1-2 Year,Yes,60252,26,264
415847,Male,29,1,19,1,< 1 Year,No,2630,152,267
415848,Male,29,1,21,1,< 1 Year,No,21766,26,259
415849,Female,21,1,6,1,< 1 Year,No,27285,160,21
415850,Male,51,1,28,1,1-2 Year,No,2630,122,131
415851,Female,41,1,35,0,> 2 Years,Yes,41501,124,21
415852,Male,25,1,28,0,< 1 Year,Yes,39058,160,205
415853,Female,25,1,28,1,< 1 Year,No,47703,152,204
415854,Male,74,1,28,0,1-2 Year,Yes,35910,26,290
415855,Female,29,1,14,1,< 1 Year,No,25729,152,115
415856,Female,43,1,15,1,1-2 Year,No,35390,152,40
415857,Male,42,1,33,0,1-2 Year,Yes,27296,124,133
415858,Female,52,1,28,0,1-2 Year,Yes,49920,13,120
415859,Female,61,1,40,1,1-2 Year,No,2630,61,224
415861,Male,23,1,28,1,< 1 Year,No,34121,160,291
415862,Male,28,1,35,1,< 1 Year,No,32787,152,27
415863,Male,50,1,6,0,1-2 Year,Yes,29029,124,110
415864,Female,23,1,25,1,< 1 Year,No,24090,151,137
415865,Female,23,1,20,0,< 1 Year,No,2630,152,253
415866,Female,55,1,48,0,1-2 Year,Yes,2630,26,269
415867,Male,23,1,6,1,< 1 Year,No,24619,151,93
415868,Male,30,1,28,0,< 1 Year,Yes,31021,152,129
415869,Male,25,1,8,1,< 1 Year,No,42479,152,219
415870,Female,22,1,33,1,< 1 Year,No,27319,152,100
415871,Female,51,1,19,0,1-2 Year,Yes,33269,26,86
415872,Female,71,1,28,1,1-2 Year,No,52820,26,105
415873,Male,35,1,14,0,1-2 Year,Yes,2630,154,58
415874,Female,65,1,28,1,1-2 Year,No,2630,26,131
415875,Male,77,1,8,1,1-2 Year,Yes,41773,26,90
415876,Female,24,1,18,0,< 1 Year,Yes,38677,152,55
415877,Male,58,1,28,0,1-2 Year,Yes,50890,26,234
415878,Female,65,1,44,1,1-2 Year,No,29330,124,200
415879,Male,49,1,11,0,1-2 Year,Yes,50954,124,57
415880,Female,73,1,50,1,1-2 Year,No,2630,8,37
415881,Male,38,1,28,0,1-2 Year,Yes,41740,124,97
415882,Female,28,1,3,0,1-2 Year,Yes,2630,156,218
415883,Female,53,1,20,0,1-2 Year,Yes,2630,124,178
415884,Female,25,1,10,0,< 1 Year,Yes,31617,152,115
415885,Female,22,1,8,1,< 1 Year,No,37941,152,274
415886,Female,50,1,26,0,1-2 Year,Yes,27958,26,40
415887,Female,30,1,8,0,< 1 Year,No,45835,157,231
415888,Female,24,1,2,1,< 1 Year,No,30142,152,243
415889,Female,20,1,26,0,< 1 Year,Yes,2630,160,97
415890,Male,38,1,28,0,> 2 Years,Yes,40740,124,150
415891,Male,26,1,2,0,< 1 Year,No,42671,160,170
415892,Female,60,1,31,0,1-2 Year,Yes,2630,124,177
415893,Male,23,1,11,1,< 1 Year,No,23724,152,234
415894,Male,24,1,28,1,< 1 Year,No,51604,152,274
415895,Male,36,1,50,1,1-2 Year,No,2630,30,143
415896,Male,25,1,33,1,< 1 Year,No,44731,152,143
415897,Male,25,1,8,1,< 1 Year,No,36886,152,61
415898,Female,30,1,13,1,1-2 Year,Yes,2630,157,223
415899,Male,48,1,8,0,> 2 Years,Yes,37269,124,257
415900,Female,46,1,3,1,1-2 Year,No,34197,29,127
415901,Male,57,1,41,0,1-2 Year,Yes,2630,156,143
415902,Female,25,1,7,1,1-2 Year,No,2630,156,194
415904,Female,20,1,28,0,< 1 Year,Yes,45976,160,115
415905,Male,39,1,46,0,1-2 Year,Yes,22925,157,92
415906,Male,55,1,14,0,1-2 Year,Yes,24319,26,71
415907,Male,21,1,21,1,< 1 Year,No,33686,160,168
415908,Male,24,1,30,1,< 1 Year,No,25023,152,150
415909,Male,53,1,41,0,> 2 Years,Yes,20376,136,62
415910,Male,33,1,41,0,1-2 Year,Yes,2630,156,40
415911,Female,24,1,10,1,< 1 Year,No,38485,152,82
415912,Male,48,1,8,1,1-2 Year,No,30640,25,169
415913,Male,34,1,28,1,1-2 Year,No,43594,124,153
415914,Male,38,1,3,0,1-2 Year,Yes,23999,124,227
415915,Female,54,1,46,1,1-2 Year,No,37492,26,175
415916,Male,68,1,7,1,1-2 Year,No,2630,26,10
415917,Female,22,1,34,0,< 1 Year,Yes,2630,152,36
415918,Male,65,1,8,0,1-2 Year,Yes,45566,26,256
415919,Female,41,1,28,0,1-2 Year,Yes,31717,26,108
415920,Male,46,1,46,0,1-2 Year,Yes,25379,26,50
415921,Male,69,1,31,1,1-2 Year,No,2630,26,226
415922,Male,23,1,28,1,< 1 Year,Yes,39609,152,212
415923,Male,41,1,26,0,1-2 Year,Yes,36147,124,226
415924,Male,24,1,29,1,< 1 Year,No,23133,152,118
415925,Female,46,1,30,0,1-2 Year,Yes,33644,124,65
415926,Male,29,1,41,1,< 1 Year,No,19751,151,219
415927,Female,28,1,41,1,< 1 Year,No,24260,152,19
415928,Male,22,1,17,1,< 1 Year,No,55126,152,249
415929,Male,60,1,28,0,1-2 Year,Yes,40745,124,203
415930,Female,48,1,38,0,1-2 Year,Yes,29439,26,67
415931,Male,56,1,9,1,1-2 Year,No,24460,124,161
415932,Female,25,1,33,1,< 1 Year,No,46255,152,217
415933,Female,25,1,15,1,< 1 Year,No,46021,152,155
415934,Female,27,1,9,0,1-2 Year,Yes,2630,156,123
415935,Female,48,1,10,0,1-2 Year,Yes,30094,26,102
415936,Female,48,1,28,0,1-2 Year,Yes,31913,26,214
415937,Female,22,1,8,1,< 1 Year,No,25469,152,161
415938,Male,43,1,8,0,1-2 Year,Yes,49629,26,256
415939,Male,24,1,29,1,< 1 Year,No,26992,152,139
415940,Female,24,1,8,1,< 1 Year,No,36105,152,113
415941,Female,23,1,18,1,< 1 Year,No,38562,152,63
415942,Male,21,1,15,0,< 1 Year,No,34449,160,54
415943,Male,27,1,41,0,< 1 Year,Yes,28299,152,169
415944,Female,23,1,14,1,< 1 Year,No,20689,151,87
415945,Female,28,1,28,0,< 1 Year,Yes,39389,124,294
415946,Female,23,1,28,1,< 1 Year,No,45179,152,15
415947,Female,41,1,28,1,1-2 Year,No,42616,124,160
415948,Female,22,1,9,1,< 1 Year,No,26149,152,129
415949,Female,24,1,8,1,< 1 Year,No,40698,152,104
415950,Female,29,1,3,1,< 1 Year,No,23640,152,69
415951,Male,44,1,35,0,1-2 Year,No,23706,26,217
415952,Female,40,1,28,1,1-2 Year,No,31264,154,67
415953,Female,32,1,37,0,1-2 Year,Yes,29041,156,235
415954,Male,28,1,30,0,< 1 Year,Yes,32890,152,247
415955,Male,21,1,46,1,< 1 Year,No,32225,152,238
415956,Male,39,1,28,0,1-2 Year,Yes,25490,26,214
415957,Male,32,1,28,0,1-2 Year,Yes,36835,124,145
415959,Male,23,1,35,1,1-2 Year,No,24010,124,289
415960,Male,27,1,17,1,< 1 Year,No,2630,152,111
415961,Male,22,1,30,1,< 1 Year,No,28143,152,19
415962,Male,30,1,50,1,< 1 Year,No,31309,152,193
415963,Male,56,1,28,0,1-2 Year,Yes,38302,26,83
415964,Male,51,1,36,0,1-2 Year,Yes,42182,26,99
415965,Male,50,1,28,0,1-2 Year,Yes,33578,26,25
415966,Male,26,1,7,1,< 1 Year,No,41208,152,123
415967,Female,64,1,46,0,1-2 Year,No,34871,26,88
415968,Male,25,1,28,1,< 1 Year,No,44413,152,296
415969,Female,37,1,28,1,1-2 Year,No,31028,26,248
415971,Female,48,1,41,0,1-2 Year,Yes,30795,124,125
415972,Male,23,1,41,1,< 1 Year,No,41630,152,143
415973,Female,36,1,28,0,1-2 Year,Yes,35105,26,125
415974,Male,34,1,46,0,1-2 Year,Yes,24436,124,241
415975,Female,39,1,9,0,1-2 Year,Yes,30052,26,178
415976,Female,23,1,29,0,< 1 Year,Yes,23087,152,197
415977,Female,23,1,15,1,< 1 Year,No,32941,26,110
415978,Male,44,1,30,0,1-2 Year,Yes,2630,26,76
415979,Female,24,1,47,1,< 1 Year,No,31625,152,255
415980,Male,25,1,29,1,< 1 Year,No,24652,152,172
415981,Female,59,1,13,1,1-2 Year,No,30668,152,59
415982,Male,67,1,28,0,1-2 Year,Yes,44005,26,296
415983,Male,42,1,8,1,1-2 Year,No,38488,26,180
415984,Female,24,1,28,1,< 1 Year,No,21326,152,120
415985,Female,31,1,39,0,< 1 Year,Yes,29980,152,227
415986,Female,59,1,28,0,1-2 Year,Yes,40698,122,29
415987,Male,21,1,2,1,< 1 Year,No,29604,160,144
415988,Male,22,1,8,0,< 1 Year,Yes,36754,152,92
415989,Male,21,1,37,0,< 1 Year,Yes,31514,160,33
415990,Female,22,1,46,1,< 1 Year,No,28595,152,164
415991,Female,26,1,41,1,< 1 Year,No,24094,152,103
415992,Female,30,1,28,1,< 1 Year,No,2630,152,231
415993,Male,24,1,6,1,< 1 Year,No,29173,152,223
415994,Male,41,1,14,0,1-2 Year,Yes,2630,124,53
415995,Male,26,1,37,0,< 1 Year,Yes,33790,152,71
415996,Male,44,1,28,0,1-2 Year,Yes,25020,124,268
415997,Female,36,1,8,0,1-2 Year,Yes,2630,154,258
415998,Female,64,1,48,0,1-2 Year,Yes,2630,15,60
415999,Male,58,1,28,0,1-2 Year,Yes,35985,26,244
416000,Female,21,1,9,1,< 1 Year,No,36778,160,70
416001,Male,56,1,28,0,1-2 Year,Yes,35694,122,264
416002,Male,22,1,15,1,< 1 Year,No,2630,152,208
416003,Female,39,1,8,0,1-2 Year,Yes,46316,124,121
416004,Female,32,1,46,1,< 1 Year,No,32846,152,53
416005,Male,29,1,3,1,< 1 Year,No,28707,152,168
416006,Male,24,1,11,1,< 1 Year,No,56155,152,36
416007,Male,24,1,41,0,< 1 Year,Yes,28810,152,220
416008,Female,23,1,6,1,< 1 Year,No,24763,152,45
416009,Female,23,1,11,1,< 1 Year,No,35323,152,127
416010,Female,25,1,6,1,< 1 Year,No,30224,152,207
416011,Female,26,1,45,0,< 1 Year,Yes,23818,152,183
416012,Male,30,1,45,1,< 1 Year,No,2630,160,111
416014,Male,50,1,28,0,1-2 Year,No,37712,124,50
416016,Male,22,1,15,1,< 1 Year,No,28669,152,228
416017,Female,59,1,18,1,1-2 Year,No,2630,26,93
416018,Male,52,1,50,0,1-2 Year,Yes,37265,8,281
416019,Female,20,1,36,1,< 1 Year,No,28400,160,194
416020,Male,45,1,28,1,1-2 Year,No,48489,26,11
416021,Male,53,1,41,1,1-2 Year,No,33537,152,260
416022,Female,28,1,33,1,< 1 Year,No,2630,152,185
416023,Male,24,1,8,1,< 1 Year,No,49649,152,123
416024,Male,46,1,8,0,1-2 Year,Yes,40753,154,246
416025,Female,22,1,30,0,< 1 Year,Yes,29144,152,66
416026,Female,25,1,39,0,< 1 Year,Yes,39506,152,217
416027,Male,34,1,41,1,1-2 Year,No,44926,152,43
416028,Male,38,1,4,0,1-2 Year,Yes,2630,156,45
416029,Male,30,1,43,1,< 1 Year,No,27662,152,222
416030,Female,46,1,47,0,1-2 Year,Yes,39501,26,11
416031,Female,27,1,30,1,< 1 Year,No,25144,152,252
416032,Male,32,1,50,0,< 1 Year,Yes,34320,155,85
416033,Female,21,1,8,1,< 1 Year,No,51479,160,101
416034,Female,26,1,36,0,< 1 Year,Yes,39130,152,76
416035,Male,26,1,30,1,< 1 Year,No,2630,157,287
416036,Female,74,1,28,0,1-2 Year,Yes,45102,26,261
416037,Male,55,1,42,0,1-2 Year,Yes,38577,26,136
416038,Male,43,1,43,0,1-2 Year,Yes,2630,124,178
416039,Male,22,1,33,1,< 1 Year,No,45381,152,183
416040,Female,23,1,50,0,< 1 Year,Yes,29064,152,94
416041,Male,22,1,47,0,< 1 Year,No,36195,152,87
416042,Female,45,1,39,0,1-2 Year,Yes,31104,26,46
416043,Male,47,1,33,1,1-2 Year,No,24485,124,220
416044,Male,24,1,11,1,< 1 Year,No,40520,152,10
416045,Male,48,1,29,0,1-2 Year,Yes,2630,163,62
416046,Male,52,1,28,0,1-2 Year,Yes,44003,26,260
416047,Female,66,1,39,0,> 2 Years,Yes,32651,26,18
416048,Female,23,1,50,1,< 1 Year,No,42637,152,250
416049,Female,24,1,46,1,< 1 Year,No,28770,160,223
416050,Female,46,1,28,0,1-2 Year,Yes,37018,124,247
416051,Male,61,1,48,1,1-2 Year,No,2630,124,229
416052,Male,62,1,39,1,1-2 Year,No,42230,26,285
416053,Female,23,1,8,0,< 1 Year,Yes,32649,152,183
416054,Female,23,1,11,1,< 1 Year,No,42557,152,213
416055,Female,41,1,33,0,1-2 Year,Yes,46079,124,189
416056,Female,22,1,15,0,< 1 Year,Yes,32074,152,88
416057,Female,23,1,30,1,< 1 Year,No,24923,152,281
416058,Male,44,1,3,0,1-2 Year,Yes,38583,124,187
416059,Female,42,1,28,1,1-2 Year,No,29817,124,82
416060,Female,23,1,15,0,< 1 Year,Yes,51873,152,111
416061,Male,25,1,41,1,< 1 Year,No,24698,152,131
416063,Male,23,1,8,1,< 1 Year,No,39503,152,267
416064,Male,50,1,18,0,1-2 Year,Yes,40674,154,259
416065,Female,39,1,28,0,1-2 Year,Yes,37492,152,47
416066,Female,33,1,46,1,< 1 Year,No,29598,152,258
416067,Female,43,1,28,0,1-2 Year,Yes,2630,26,249
416068,Female,26,1,36,0,< 1 Year,Yes,2630,152,146
416069,Male,50,1,19,0,> 2 Years,Yes,35495,124,279
416070,Female,71,1,41,0,1-2 Year,Yes,37435,136,243
416071,Male,23,1,8,1,< 1 Year,No,30081,152,200
416072,Female,73,1,8,1,1-2 Year,No,28502,124,183
416073,Male,77,1,28,1,1-2 Year,No,38386,26,144
416074,Male,23,1,6,1,< 1 Year,No,26816,152,228
416075,Male,37,1,29,1,1-2 Year,No,30953,124,27
416076,Female,23,1,29,1,< 1 Year,No,31131,152,35
416077,Male,39,1,28,0,1-2 Year,No,2630,124,152
416078,Male,31,1,39,0,< 1 Year,Yes,34575,124,22
416079,Female,22,1,8,1,< 1 Year,No,28682,152,28
416080,Male,24,1,36,0,< 1 Year,No,25659,151,77
416081,Male,63,1,22,0,1-2 Year,Yes,17813,157,181
416082,Male,43,1,28,0,1-2 Year,Yes,36250,124,222
416083,Female,21,1,15,0,< 1 Year,No,2630,152,83
416084,Male,21,1,47,0,< 1 Year,No,27343,152,269
416085,Female,26,1,30,1,< 1 Year,No,25276,152,70
416086,Female,25,1,43,0,< 1 Year,Yes,38831,152,220
416087,Female,24,1,46,1,< 1 Year,No,31260,152,16
416088,Female,42,1,28,0,1-2 Year,Yes,44043,122,57
